%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
135.0, -166229.90116237418, -173613.50937050694, -176280.38540844744, -172821.02827084402, -175763.81424234086, -181813.38093440307, -167139.79597566082, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816403746912E9, 0.0, 2025-11-19 15:47:20.374
136.0, -166228.9400373626, -173612.99528038446, -176279.91602181387, -172820.46947723263, -175762.76371035146, -181812.97860300288, -167138.4548709935, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358164037773E9, 0.0, 2025-11-19 15:47:20.377
137.0, -166225.85549662777, -173610.38012628318, -176277.39027469044, -172817.92137836473, -175759.6344661277, -181810.4528558794, -167135.07975758074, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816403817277E9, 0.0, 2025-11-19 15:47:20.381
138.0, -166224.06735707133, -173609.12842859369, -176276.22798397875, -172816.58027369741, -175757.9357335491, -181809.42467563448, -167133.09045232422, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640386714E9, 0.0, 2025-11-19 15:47:20.386
139.0, -166223.2403425265, -173608.81550417133, -176275.82565257855, -172816.11088706387, -175757.15342249317, -181809.156454701, -167131.950513357, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816403906956E9, 0.0, 2025-11-19 15:47:20.390
140.0, -166220.75929889194, -173606.80384717035, -176273.88105081095, -172814.12158180733, -175754.739434092, -181807.27890816677, -167129.17889704453, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816403946967E9, 0.0, 2025-11-19 15:47:20.394
141.0, -166218.7252901465, -173605.21687331403, -176272.4058356769, -172812.55695969547, -175752.66072185765, -181805.78134128827, -167126.7425568989, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816403977168E9, 0.0, 2025-11-19 15:47:20.397
142.0, -166216.51246744543, -173603.45108550205, -176270.79651007612, -172810.6794131612, -175750.35849217876, -181804.19436743195, -167124.194458031, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640401693E9, 0.0, 2025-11-19 15:47:20.401
143.0, -166214.81373486682, -173602.1770360681, -176269.63421936444, -172809.47241896062, -175748.7268148335, -181803.23324242036, -167122.31691149675, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404057028E9, 0.0, 2025-11-19 15:47:20.405
144.0, -166213.4279267106, -173601.17120756762, -176268.67309435285, -172808.4442387157, -175747.229247955, -181802.3615243866, -167120.48406845142, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640409733E9, 0.0, 2025-11-19 15:47:20.409
145.0, -166212.19858076557, -173600.45595174504, -176268.0025420192, -172807.66192765976, -175746.04460549887, -181801.69097205295, -167118.8523911062, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404147484E9, 0.0, 2025-11-19 15:47:20.414
146.0, -166212.7350226325, -173601.39472501216, -176269.07542575305, -172808.5783491824, -175746.55869562135, -181802.92031799798, -167119.12061203964, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640418732E9, 0.0, 2025-11-19 15:47:20.418
147.0, -166210.3880894647, -173599.49482673345, -176267.24258270772, -172806.5890439259, -175744.16705896464, -181801.0651232082, -167116.28194049382, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404227333E9, 0.0, 2025-11-19 15:47:20.422
148.0, -166207.3259004743, -173596.96907961002, -176264.82859430654, -172804.1303520358, -175741.21662869654, -181798.69583829594, -167113.01858580337, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404257507E9, 0.0, 2025-11-19 15:47:20.425
149.0, -166205.15778126215, -173595.20329179804, -176263.17456521685, -172802.3422124794, -175739.00380599545, -181796.99710571734, -167110.51519042437, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404297404E9, 0.0, 2025-11-19 15:47:20.429
150.0, -166203.90608357266, -173594.39862899765, -176262.39225416092, -172801.49284619009, -175737.68505307258, -181796.28184989476, -167108.8835130791, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640433761E9, 0.0, 2025-11-19 15:47:20.433
151.0, -166203.0343655389, -173593.99629759745, -176262.0122745052, -172801.02345955654, -175736.74627980546, -181795.99127721685, -167107.698870623, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404377432E9, 0.0, 2025-11-19 15:47:20.437
152.0, -166204.48722892848, -173595.91854762062, -176263.97922801724, -172802.81159911296, -175738.22149493953, -181798.1146929401, -167108.7941061013, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404417465E9, 0.0, 2025-11-19 15:47:20.441
153.0, -166202.94495856107, -173594.89036737566, -176263.1075099835, -172801.80577061247, -175736.74627980546, -181797.22062316188, -167107.02831828932, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404467697E9, 0.0, 2025-11-19 15:47:20.446
154.0, -166200.24039748198, -173592.78930339686, -176260.9617425158, -172799.6376514003, -175734.01936698193, -181795.09720743864, -167104.0331845323, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404507992E9, 0.0, 2025-11-19 15:47:20.450
155.0, -166201.8720748272, -173594.8233121423, -176263.12986172794, -172801.64930840128, -175735.62869258272, -181797.37708537307, -167105.32958571072, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640453781E9, 0.0, 2025-11-19 15:47:20.453
156.0, -166200.08393527078, -173593.5269109639, -176261.9005157829, -172800.2858519895, -175733.97466349302, -181796.21479466138, -167103.2955769653, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404578547E9, 0.0, 2025-11-19 15:47:20.457
157.0, -166197.8711125697, -173591.69406791855, -176260.13472797093, -172798.45300894417, -175731.71713730303, -181794.53841382725, -167100.61336763066, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404618185E9, 0.0, 2025-11-19 15:47:20.461
158.0, -166195.05479276835, -173589.30243126184, -176257.83249829203, -172796.01666879855, -175728.85611401274, -181792.32559112617, -167097.46177166246, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404658163E9, 0.0, 2025-11-19 15:47:20.465
159.0, -166192.5290456449, -173587.1343120497, -176255.86554477998, -172793.91560481975, -175726.26331165593, -181790.3586376141, -167094.62310011665, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404698076E9, 0.0, 2025-11-19 15:47:20.469
160.0, -166191.79143807787, -173586.95549809403, -176255.66437907988, -172793.66973563074, -175725.59275932226, -181790.17982365846, -167093.6396233606, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404748273E9, 0.0, 2025-11-19 15:47:20.474
161.0, -166189.98094677698, -173585.70380040453, -176254.5467918571, -172792.44038968568, -175723.8269715103, -181789.06223643568, -167091.49385589288, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404778924E9, 0.0, 2025-11-19 15:47:20.477
162.0, -166189.75742933244, -173585.972021338, -176254.81501279058, -172792.59685189687, -175723.51404708793, -181789.37516085806, -167090.82330355924, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640481843E9, 0.0, 2025-11-19 15:47:20.481
163.0, -166190.85266481075, -173587.49193996095, -176256.4019866469, -172794.00501179756, -175724.54222733286, -181790.96213471438, -167091.60561461517, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404858775E9, 0.0, 2025-11-19 15:47:20.485
164.0, -166188.66219385414, -173585.79320738235, -176254.77030930168, -172792.2839274745, -175722.3741081207, -181789.44221609144, -167089.16927446955, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404898806E9, 0.0, 2025-11-19 15:47:20.489
165.0, -166184.75063857445, -173582.39574222514, -176251.5516581001, -172788.86411057285, -175718.50725632993, -181786.24591663433, -167085.0342017453, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404938734E9, 0.0, 2025-11-19 15:47:20.493
166.0, -166182.96249901803, -173581.05463755783, -176250.3446638995, -172787.56770939444, -175716.7191167735, -181785.15068115602, -167082.82137904424, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816404978516E9, 0.0, 2025-11-19 15:47:20.497
167.0, -166181.66609783962, -173580.20527126853, -176249.47294586577, -172786.78539833848, -175715.3780121062, -181784.36837010007, -167081.21205344345, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405029137E9, 0.0, 2025-11-19 15:47:20.502
168.0, -166178.53685361586, -173577.5677654228, -176246.8577917645, -172784.14789249277, -175712.3828783492, -181781.84262297663, -167077.81458828624, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405059323E9, 0.0, 2025-11-19 15:47:20.505
169.0, -166177.06163848183, -173576.5619369223, -176245.96372198628, -172783.07500875893, -175710.86295972622, -181780.97090494286, -167076.00409698536, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405099933E9, 0.0, 2025-11-19 15:47:20.509
170.0, -166176.34638265925, -173576.3160677333, -176245.76255628618, -172782.71738084764, -175709.99124169248, -181780.72503575386, -167074.79710278477, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405138776E9, 0.0, 2025-11-19 15:47:20.513
171.0, -166175.34055415876, -173575.73492237748, -176245.3378731415, -172782.02447676953, -175708.89600621414, -181780.2556491203, -167073.50070160636, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405179095E9, 0.0, 2025-11-19 15:47:20.517
172.0, -166177.19574894855, -173578.03715205638, -176247.72950979823, -172784.41611342624, -175710.84060798178, -181782.82609973266, -167075.19943418496, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405218945E9, 0.0, 2025-11-19 15:47:20.521
173.0, -166176.3240309148, -173577.63482065618, -176247.3942336314, -172784.08083725942, -175710.0359451814, -181782.58023054365, -167073.97008823993, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405259023E9, 0.0, 2025-11-19 15:47:20.525
174.0, -166173.23949017996, -173575.04201829937, -176244.86848650797, -172781.28686920248, -175706.90670095762, -181780.00977993128, -167070.438512616, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358164053091E9, 0.0, 2025-11-19 15:47:20.530
175.0, -166171.76427504592, -173574.0138380544, -176243.86265800748, -172780.23633721308, -175705.34207884577, -181779.16041364198, -167068.5386143373, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405339167E9, 0.0, 2025-11-19 15:47:20.533
176.0, -166172.09955121274, -173574.8632043437, -176244.73437604122, -172781.04100001347, -175705.7667619904, -181780.18859388694, -167068.69507654847, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405379107E9, 0.0, 2025-11-19 15:47:20.537
177.0, -166170.95961224553, -173574.19265201007, -176244.2426376632, -172780.41515116874, -175704.64917476763, -181779.62980027555, -167067.21986141443, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405419295E9, 0.0, 2025-11-19 15:47:20.541
178.0, -166167.3833331327, -173571.13046301968, -176241.22515216176, -172777.24120345607, -175701.05054391033, -181776.657018263, -167063.2859543903, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640545938E9, 0.0, 2025-11-19 15:47:20.545
179.0, -166166.84689126574, -173570.99635255293, -176241.1357451839, -172777.01768601153, -175700.5141020434, -181776.70172175192, -167062.3918846121, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640549976E9, 0.0, 2025-11-19 15:47:20.549
180.0, -166167.65155406613, -173572.33745722027, -176242.5439050846, -172778.29173544547, -175701.38582007718, -181778.19928863042, -167062.99538171236, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405539436E9, 0.0, 2025-11-19 15:47:20.553
181.0, -166164.3658476312, -173569.47643393, -176239.68288179435, -172775.4307121552, -175698.03305840888, -181775.4053205735, -167059.3296956217, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640557943E9, 0.0, 2025-11-19 15:47:20.557
182.0, -166162.19772841904, -173567.75534960692, -176238.11825968247, -172773.62022085433, -175695.8649391967, -181773.79599497272, -167056.7815967538, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405619895E9, 0.0, 2025-11-19 15:47:20.561
183.0, -166161.1248446852, -173567.1071490177, -176237.4030038599, -172772.8826132873, -175694.7250002295, -181773.23720136133, -167055.30638161974, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405649877E9, 0.0, 2025-11-19 15:47:20.564
184.0, -166157.70502778352, -173564.17907049408, -176234.60903580298, -172770.0886452304, -175691.32753507228, -181770.46558504886, -167051.61834378462, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405699852E9, 0.0, 2025-11-19 15:47:20.569
185.0, -166156.1180539272, -173563.0167797824, -176233.5361520691, -172768.97105800762, -175689.7182094715, -181769.4597565484, -167049.69609376148, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640573966E9, 0.0, 2025-11-19 15:47:20.573
186.0, -166155.64866729363, -173563.12853850468, -176233.6926142803, -172769.038113241, -175689.3158780713, -181769.5044600373, -167048.91378270552, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358164057806E9, 0.0, 2025-11-19 15:47:20.578
187.0, -166158.1744144171, -173566.23543098397, -176236.82185850406, -172772.01089525354, -175691.9757356615, -181772.76781472776, -167051.19366063998, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405820005E9, 0.0, 2025-11-19 15:47:20.582
188.0, -166156.20746090502, -173564.5590501498, -176235.32429162555, -172770.31216267493, -175689.98643040497, -181771.3596548271, -167048.86907921662, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640585016E9, 0.0, 2025-11-19 15:47:20.585
189.0, -166151.64770503613, -173560.53573614787, -176231.36803285696, -172766.24414518406, -175685.471378025, -181767.47045129185, -167044.1305093921, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816405890236E9, 0.0, 2025-11-19 15:47:20.589
190.0, -166149.14430965713, -173558.54643089135, -176229.4457828338, -172764.16543294973, -175682.90092741264, -181765.5482012687, -167041.2694861018, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640593048E9, 0.0, 2025-11-19 15:47:20.593
191.0, -166147.28911486737, -173557.13827099066, -176228.10467816648, -172762.75727304904, -175681.02338087838, -181764.2518000903, -167038.9672564229, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640598017E9, 0.0, 2025-11-19 15:47:20.598
192.0, -166148.1608329011, -173558.3676169357, -176229.4457828338, -172764.14308120526, -175681.82804367878, -181765.659959991, -167039.4813465454, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406020324E9, 0.0, 2025-11-19 15:47:20.602
193.0, -166147.13265265618, -173557.9205820466, -176228.97639620025, -172763.69604631615, -175680.9116221561, -181765.34703556861, -167038.29670408927, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406060255E9, 0.0, 2025-11-19 15:47:20.606
194.0, -166143.5116700544, -173554.74663433395, -176225.95891069877, -172760.45504337014, -175677.2682878099, -181762.3071983227, -167034.29574183177, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406100492E9, 0.0, 2025-11-19 15:47:20.610
195.0, -166140.69535025305, -173552.39970116614, -176223.67903276434, -172758.10811020233, -175674.3625610307, -181760.02732038824, -167031.05473888575, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406140895E9, 0.0, 2025-11-19 15:47:20.614
196.0, -166140.74005374196, -173552.9584947775, -176224.30488160907, -172758.5774968359, -175674.45196800854, -181760.63081748853, -167030.85357318565, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406170735E9, 0.0, 2025-11-19 15:47:20.617
197.0, -166139.6671700081, -173552.2655906994, -176223.76843974215, -172757.86224101332, -175673.35673253023, -181760.2061343439, -167029.44541328496, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640621056E9, 0.0, 2025-11-19 15:47:20.621
198.0, -166139.220135119, -173552.28794244386, -176223.88019846444, -172757.79518577995, -175672.95440113003, -181760.34024481062, -167028.663102229, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406261196E9, 0.0, 2025-11-19 15:47:20.626
199.0, -166137.14142288466, -173550.70096858754, -176222.2932246081, -172756.14115669028, -175670.94274412905, -181758.82032618765, -167026.2267620834, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640630072E9, 0.0, 2025-11-19 15:47:20.630
200.0, -166135.53209728387, -173549.5610296203, -176221.17563738534, -172755.00121772304, -175669.26636329488, -181757.903904665, -167024.3715672936, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406340659E9, 0.0, 2025-11-19 15:47:20.634
201.0, -166137.67786475157, -173552.24323895495, -176223.85784671997, -172757.5716683354, -175671.45683425153, -181760.7649279553, -167026.24911382786, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406382592E9, 0.0, 2025-11-19 15:47:20.638
202.0, -166136.18029787307, -173551.32681743227, -176222.98612868623, -172756.6775985572, -175670.04867435084, -181759.82615468814, -167024.59508473816, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406421E9, 0.0, 2025-11-19 15:47:20.642
203.0, -166133.49808853844, -173549.02458775337, -176220.90741645187, -172754.26361015602, -175667.25470629393, -181757.6133319871, -167021.55524749224, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406451163E9, 0.0, 2025-11-19 15:47:20.645
204.0, -166133.54279202735, -173549.3598639202, -176221.35445134097, -172754.66594155622, -175667.23235454946, -181758.21682908738, -167021.13056434758, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406491272E9, 0.0, 2025-11-19 15:47:20.649
205.0, -166134.8615449502, -173551.14800347664, -176223.27670136414, -172756.54348809048, -175668.61816270568, -181760.2061343439, -167022.04698587026, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640654118E9, 0.0, 2025-11-19 15:47:20.654
206.0, -166130.72647222597, -173547.50466913043, -176219.74512574018, -172752.85545025533, -175664.50544172592, -181756.74161395332, -167017.64369221256, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406581292E9, 0.0, 2025-11-19 15:47:20.658
207.0, -166127.35135881323, -173544.64364584014, -176216.88410244993, -172749.90501998723, -175661.04092133534, -181753.88059066303, -167013.86624739962, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406621387E9, 0.0, 2025-11-19 15:47:20.662
208.0, -166126.8596204352, -173544.68834932905, -176217.04056466112, -172749.94972347614, -175660.54918295733, -181753.96999764087, -167013.10628808814, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406651244E9, 0.0, 2025-11-19 15:47:20.665
209.0, -166127.59722800224, -173545.91769527408, -176218.29226235062, -172751.08966244338, -175661.33149401325, -181755.3558057971, -167013.6203782106, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640669138E9, 0.0, 2025-11-19 15:47:20.669
210.0, -166124.1103558672, -173542.98961675045, -176215.47594254924, -172748.20628740863, -175657.97873234496, -181752.58418948462, -167009.93234037547, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406731453E9, 0.0, 2025-11-19 15:47:20.673
211.0, -166121.91988491057, -173541.33558766075, -176213.75485822617, -172746.46285134112, -175655.8106131328, -181751.01956737277, -167007.36188976312, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406771662E9, 0.0, 2025-11-19 15:47:20.677
212.0, -166118.72358545347, -173538.47456437047, -176211.095000636, -172743.60182805083, -175652.54725844233, -181748.35970978258, -167003.80796239473, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406821718E9, 0.0, 2025-11-19 15:47:20.682
