%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
208.0, -33968.66130455271, 160865.88482450068, -73505.52213257816, -125922.6204064632, 98925.8034736876, -146705.69708415237, 99546.82434163384, -111616.67694052184, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886991418903E9, 0.0, 2025-11-26 16:24:59.141
209.0, -33547.420328547996, 160936.44928174609, -73075.60867972478, -125797.38358228012, 99329.0959988947, -146768.72900351632, 100080.7181096933, -111381.20131268518, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886991459043E9, 0.0, 2025-11-26 16:24:59.145
210.0, -33120.14438154035, 161005.6949860686, -72659.62036366705, -125679.67929597847, 99741.26216665056, -146830.86685310208, 100623.46316855708, -111127.48666137298, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886991509347E9, 0.0, 2025-11-26 16:24:59.150
211.0, -32685.47000711799, 161073.73369619058, -72253.82444308096, -125555.20243110687, 100167.28641596872, -146891.5741910427, 101172.35495714605, -110855.62239356308, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886991539438E9, 0.0, 2025-11-26 16:24:59.153
212.0, -32256.137699620453, 161145.0804644919, -71866.58047039277, -125429.96560692378, 100591.88015364173, -146956.438953452, 101710.85318456331, -110581.65706177439, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886991579256E9, 0.0, 2025-11-26 16:24:59.157
213.0, -31830.33696774685, 161216.09195662642, -71492.54637867765, -125301.80070421705, 101012.5399842906, -147021.84015772823, 102237.5273391637, -110309.50222128657, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699162092E9, 0.0, 2025-11-26 16:24:59.162
214.0, -31396.579014847164, 161285.4717714157, -71113.55019969348, -125154.92739140123, 101434.40680914007, -147085.74379512595, 102756.24427273803, -110026.90911613812, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 257.0, 1.0, 1.0, 1.7641886991659915E9, 0.0, 2025-11-26 16:24:59.165
215.0, -30950.393492030325, 161353.30931583754, -70719.0419100573, -124981.81313059488, 101861.16866602525, -147147.54636854486, 103270.60261614354, -109731.12848176104, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886991699553E9, 0.0, 2025-11-26 16:24:59.169
216.0, -30498.575329610747, 161420.8562875815, -70316.26347497267, -124795.46663707097, 102276.95581638288, -147209.21483149705, 103770.72289833103, -109434.45377760576, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886991739433E9, 0.0, 2025-11-26 16:24:59.173
217.0, -30056.971914407244, 161492.13600064945, -69915.40728991119, -124611.0647453147, 102664.15508558216, -147275.2195328736, 104246.09979940651, -109151.34658233484, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886991789992E9, 0.0, 2025-11-26 16:24:59.178
218.0, -29618.207170749567, 161564.5333009402, -69507.42089836847, -124419.51029533272, 103030.38841848235, -147341.67126913922, 104704.86935435169, -108871.70390745449, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886991819775E9, 0.0, 2025-11-26 16:24:59.181
219.0, -29173.07217992213, 161635.81301400816, -69086.33638457494, -124215.26005450012, 103384.7082715879, -147406.02194142604, 105151.12193240189, -108585.13219179299, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886991859624E9, 0.0, 2025-11-26 16:24:59.185
220.0, -28728.764203639534, 161707.09272707615, -68664.08958006973, -124007.50058978803, 103719.22447910601, -147470.64083464633, 105578.2190654539, -108301.95794128871, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886991899884E9, 0.0, 2025-11-26 16:24:59.189
221.0, -28290.178273937498, 161778.81947503323, -68248.59300239003, -123805.68668910107, 104024.43754964323, -147537.0255156786, 105979.43287842667, -108033.02175200246, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886991939924E9, 0.0, 2025-11-26 16:24:59.193
222.0, -27849.35716978993, 161848.73573168943, -67835.97979974507, -123602.93401514698, 104311.21043100482, -147602.337312977, 106360.97715627875, -107771.37223140863, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886991979916E9, 0.0, 2025-11-26 16:24:59.197
223.0, -27398.14250447065, 161919.18843021255, -67415.8117074742, -123387.55260557565, 104589.80257389577, -147668.27495912017, 106732.75372180388, -107501.877248511, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886992020314E9, 0.0, 2025-11-26 16:24:59.202
224.0, -26940.557591981604, 161989.10468686876, -66993.74371692464, -123165.4656726677, 104855.31894628036, -147733.65381165192, 107091.09688891136, -107231.2646783906, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886992070272E9, 0.0, 2025-11-26 16:24:59.207
225.0, -26487.845359783812, 162059.95971679207, -66586.40552597112, -122951.73829218607, 105096.82954511995, -147800.7313967623, 107429.18937554234, -106972.81145725388, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886992100105E9, 0.0, 2025-11-26 16:24:59.210
226.0, -26036.25071480879, 162131.03826415996, -66184.67762287588, -122740.15667917213, 105319.96701001728, -147868.23366501732, 107754.1390364336, -106722.00253272087, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7641886992130213E9, 0.0, 2025-11-26 16:24:59.213
227.0, -25578.86696801984, 162200.17220976023, -65778.97110926762, -122520.93076955447, 105539.7070097574, -147933.14313091556, 108080.54156071444, -106465.09158195158, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699218044E9, 0.0, 2025-11-26 16:24:59.218
228.0, -25120.835020641687, 162269.50732106058, -65377.042040472275, -122302.50952273722, 105747.01943958038, -147998.1867072805, 108401.75848028166, -106210.79578528355, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992220404E9, 0.0, 2025-11-26 16:24:59.222
229.0, -24668.36865763291, 162339.89296435035, -64985.10420144847, -122093.90069173583, 105935.84697673882, -148065.0407749463, 108714.52644044477, -105965.79831430892, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992260585E9, 0.0, 2025-11-26 16:24:59.226
230.0, -24219.03153884787, 162410.70329078476, -64600.45303111709, -121888.73402938058, 106112.42575793574, -148133.14654030165, 109028.6355052752, -105724.3547707027, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992300744E9, 0.0, 2025-11-26 16:24:59.230
231.0, -23764.97820198276, 162481.22304454126, -64216.11478520808, -121677.17476811109, 106288.15517284337, -148201.0287882124, 109355.08273304495, -105475.8480758486, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992350411E9, 0.0, 2025-11-26 16:24:59.235
232.0, -23302.922940602653, 162550.20052793034, -63832.312981166004, -121457.14419569305, 106470.45600062085, -148267.41346924467, 109695.92448424394, -105221.50757569166, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992380588E9, 0.0, 2025-11-26 16:24:59.238
233.0, -22847.550850814685, 162619.66974969744, -63464.69384010957, -121243.57327742259, 106650.45459871944, -148335.42982762217, 110033.99461913045, -104977.18065705069, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992410781E9, 0.0, 2025-11-26 16:24:59.241
234.0, -22397.945511096183, 162688.08843947513, -63110.46339398187, -121035.27737084359, 106830.00616192892, -148403.55794472195, 110366.00743126958, -104744.23077633748, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992460964E9, 0.0, 2025-11-26 16:24:59.246
235.0, -21941.277020129804, 162756.55183274174, -62756.18824436525, -120818.10782171582, 107023.2593444895, -148472.17780019974, 110699.8754381985, -104508.79985198974, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992501075E9, 0.0, 2025-11-26 16:24:59.250
236.0, -21478.48415118267, 162823.42825215202, -62397.17452492411, -120588.5107026709, 107227.59899229991, -148539.34479228794, 111033.13994802714, -104269.94911074033, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992541056E9, 0.0, 2025-11-26 16:24:59.254
237.0, -21017.747642725426, 162891.6457762296, -62040.32892469513, -120361.93106912746, 107428.54117495313, -148608.43403439928, 111355.96619319514, -104040.12847425086, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992580965E9, 0.0, 2025-11-26 16:24:59.258
238.0, -20563.53784364913, 162958.8127683178, -61689.25007453562, -120142.6604560209, 107620.20738365738, -148677.85855267747, 111661.58159513255, -103824.0094571125, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699262126E9, 0.0, 2025-11-26 16:24:59.262
239.0, -20106.869352682752, 163022.87286792672, -61335.600773763756, -119919.6571015903, 107810.13015629414, -148744.600861621, 111959.53034872179, -103609.87974523065, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699265113E9, 0.0, 2025-11-26 16:24:59.265
240.0, -19644.769387813736, 163087.62587161374, -60975.290653144206, -119690.39525871222, 108005.90908597817, -148812.1254816205, 112254.48396855402, -103393.02312052526, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992691245E9, 0.0, 2025-11-26 16:24:59.269
241.0, -19184.301100289955, 163151.93184041165, -60619.920268049274, -119465.69317170301, 108198.84934411637, -148880.20889523136, 112535.71361729069, -103186.29183605812, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992741904E9, 0.0, 2025-11-26 16:24:59.274
242.0, -18730.627743080586, 163215.4331464092, -60277.60330171625, -119253.7986342667, 108384.12295390642, -148948.98521292035, 112799.48655360777, -102993.97742676467, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699278166E9, 0.0, 2025-11-26 16:24:59.278
243.0, -18275.27800503707, 163279.62735648482, -59936.67214353945, -119045.59213466551, 108570.46944743031, -149019.34850446566, 113050.67545779652, -102804.09935761683, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699282143E9, 0.0, 2025-11-26 16:24:59.282
244.0, -17814.519144835373, 163341.049950248, -59588.87899981487, -118831.52947801704, 108767.61183352613, -149087.56602854325, 113297.81869623884, -102609.72858783348, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992861445E9, 0.0, 2025-11-26 16:24:59.286
245.0, -17352.463883455264, 163400.34912828793, -59242.04698110187, -118623.16651620467, 108970.16334178012, -149154.5542066758, 113537.85407994439, -102420.99045765286, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992901423E9, 0.0, 2025-11-26 16:24:59.290
246.0, -16897.29295936739, 163458.9777539942, -58905.87674449405, -118429.66746445507, 109166.99280345356, -149222.52586156438, 113761.19271054181, -102242.66824038843, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76418869929325E9, 0.0, 2025-11-26 16:24:59.293
247.0, -16443.44078820238, 163515.43826048833, -58572.54517943206, -118244.03622675374, 109363.88932036035, -149289.51403969695, 113973.75780031178, -102069.0398894596, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886992971663E9, 0.0, 2025-11-26 16:24:59.297
248.0, -15979.418573310206, 163571.65289779342, -58230.96582066606, -118055.29809657314, 109571.13469494996, -149356.47986608505, 114186.41229705958, -101886.56024772648, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699301178E9, 0.0, 2025-11-26 16:24:59.301
249.0, -15511.194230460434, 163627.3757967205, -57889.07353747768, -117871.1197222614, 109781.82223818568, -149423.51274770653, 114394.64114840522, -101702.22541120356, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993062224E9, 0.0, 2025-11-26 16:24:59.306
250.0, -15047.820216157463, 163682.40579156947, -57558.84886489497, -117702.6322725573, 109982.67501386107, -149491.05971945045, 114588.22960713263, -101528.19472887454, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993102033E9, 0.0, 2025-11-26 16:24:59.310
251.0, -14587.441335611504, 163737.56989688516, -57238.19073893914, -117544.40427355818, 110177.67163248917, -149559.59016795043, 114772.83266458902, -101358.61204369212, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993142047E9, 0.0, 2025-11-26 16:24:59.314
252.0, -14123.12854804141, 163791.43760102245, -56915.006865859854, -117388.6573181936, 110379.26201573158, -149626.77951178307, 114959.91676567994, -101181.96620726184, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993171887E9, 0.0, 2025-11-26 16:24:59.317
253.0, -13653.339583079765, 163844.34418014815, -56590.01250147969, -117234.4749849409, 110585.14393390942, -149693.00773060415, 115150.35362843914, -100996.82670793853, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699321222E9, 0.0, 2025-11-26 16:24:59.321
254.0, -13188.222132709281, 163896.60255868465, -56278.071555861425, -117094.8436373286, 110783.47096246136, -149759.16889419185, 115329.3240462928, -100817.76688310706, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993252137E9, 0.0, 2025-11-26 16:24:59.325
255.0, -12725.742188184524, 163949.73265525492, -55977.529999915365, -116967.37163869997, 110976.47827583294, -149826.93938338035, 115501.8124582544, -100642.68566878863, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993292277E9, 0.0, 2025-11-26 16:24:59.329
0.0, -12254.589766811105, 164001.34283320224, -55676.27318814673, -116840.88311682739, 111176.36992649674, -149892.72056731232, 115680.42524819676, -100455.40040199763, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699334241E9, 0.0, 2025-11-26 16:24:59.334
1.0, -11778.519961657521, 164052.64008672716, -55376.20101883424, -116718.26144674557, 111380.06137371795, -149957.7417919328, 115863.03900039662, -100259.19678916894, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699338241E9, 0.0, 2025-11-26 16:24:59.338
2.0, -11305.892325150053, 164105.36785189723, -55087.34942523831, -116607.10622156934, 111574.90153013487, -150024.908784021, 116038.67900832642, -100064.93777810787, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993422432E9, 0.0, 2025-11-26 16:24:59.342
3.0, -10838.673810800768, 164158.0956170673, -54815.41810219504, -116511.3066448339, 111763.17027368191, -150092.32164529822, 116206.07122255221, -99874.61267407093, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993453965E9, 0.0, 2025-11-26 16:24:59.345
4.0, -10368.683680139027, 164209.9069607147, -54547.91242455393, -116417.65283556616, 111954.14357830807, -150158.5945676082, 116375.81036994582, -99674.45280247365, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699349288E9, 0.0, 2025-11-26 16:24:59.349
5.0, -9891.742156951685, 164260.10897876133, -54279.915008534794, -116320.89213381913, 112153.47643536048, -150222.67701896155, 116553.35027615432, -99456.9256254346, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993532736E9, 0.0, 2025-11-26 16:24:59.353
6.0, -9417.505194843436, 164310.19923808565, -54022.31115368738, -116234.56969673274, 112349.38947551126, -150286.84887729274, 116729.03498757303, -99236.93975650547, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993573189E9, 0.0, 2025-11-26 16:24:59.357
7.0, -8950.644308405437, 164361.67530556623, -53781.627569392636, -116162.46296911991, 112537.09942544693, -150352.65241296918, 116898.93059717782, -99021.51364344521, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993622997E9, 0.0, 2025-11-26 16:24:59.362
8.0, -8480.229494599043, 164414.02309108057, -53544.87789212202, -116091.42912524095, 112726.88808761694, -150419.1488527237, 117072.17896845091, -98800.05255938203, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886993662868E9, 0.0, 2025-11-26 16:24:59.366
9.0, -8002.617419078043, 164465.43210332777, -53308.57524974051, -116016.26020863774, 112926.91384874748, -150484.1700773442, 117251.26114502683, -98568.04145193595, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.7641886993703158E9, 0.0, 2025-11-26 16:24:59.370
10.0, -7528.492215692069, 164515.70117660775, -53080.274531874005, -115946.79098687065, 113126.60433371119, -150547.9396042752, 117426.20824887852, -98333.77281829987, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.764188699373375E9, 0.0, 2025-11-26 16:24:59.373
11.0, -7062.190122865453, 164566.7972644326, -52865.65308161415, -115891.31395713257, 113320.86334477227, -150612.96082889568, 117590.71708806958, -98107.46140568989, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.7641886993773625E9, 0.0, 2025-11-26 16:24:59.377
12.0, -6595.619809105374, 164617.69218655734, -52658.027727368804, -115839.16733731834, 113519.12331809085, -150677.84794304945, 117751.51553768106, -97884.6592169594, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.764188699381359E9, 0.0, 2025-11-26 16:24:59.381
13.0, -6118.7676928958535, 164668.60946042652, -52445.350878876554, -115777.0741912215, 113729.56499213756, -150741.99744963617, 117915.5326384941, -97652.93868219122, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.764188699385322E9, 0.0, 2025-11-26 16:24:59.385
14.0, -5642.11674238643, 164718.09622265058, -52238.1278560314, -115717.39503352584, 113944.58877379762, -150804.51527887766, 118072.84421597054, -97423.40861837968, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.7641886993893495E9, 0.0, 2025-11-26 16:24:59.389
15.0, -5172.350129169242, 164769.9299180424, -52042.885368214294, -115667.97532653515, 114154.62811644413, -150869.5588552426, 118216.07419444015, -97206.82021460775, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.7641886993943737E9, 0.0, 2025-11-26 16:24:59.394
16.0, -4704.505765975209, 164821.405985523, -51848.5369501754, -115619.7402620006, 114367.37202016974, -150934.35656241854, 118350.8328617612, -96995.41741554945, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.7641886993973444E9, 0.0, 2025-11-26 16:24:59.397
17.0, -4231.922832956652, 164869.84221575764, -51649.092334400695, -115564.5761566849, 114591.26944437856, -150995.55563873716, 118484.65275581513, -96780.01365423365, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.7641886994013636E9, 0.0, 2025-11-26 16:24:59.401
18.0, -3758.9599202823547, 164919.30662623723, -51451.01117503777, -115508.33916763535, 114819.1007756115, -151057.62643308955, 118613.24234166651, -96568.67791040873, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.7641886994053695E9, 0.0, 2025-11-26 16:24:59.405
19.0, -3292.233144311088, 164970.7826937178, -51261.42367856785, -115460.5511379899, 115037.36556021757, -151122.35708503213, 118724.77754649849, -96374.21773364756, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.764188699409372E9, 0.0, 2025-11-26 16:24:59.409
20.0, -2830.3119933977123, 165020.96236001997, -51077.446469956216, -115416.60760839077, 115251.24940291041, -151186.0819084742, 118819.12425984435, -96192.47569948145, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.7641886994133732E9, 0.0, 2025-11-26 16:24:59.413
21.0, -2362.557037181501, 165071.14202632214, -50885.35557810731, -115366.3832385997, 115472.71048697359, -151249.18088307153, 118909.44765918824, -96009.16904320348, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994174004E9, 0.0, 2025-11-26 16:24:59.417
22.0, -1888.6329994956257, 165120.5840850573, -50688.39200596714, -115312.33672050676, 115697.97136759417, -151311.25167742392, 118992.73025902871, -95830.10921837202, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994223928E9, 0.0, 2025-11-26 16:24:59.422
23.0, -1419.5592903565516, 165170.09319902578, -50497.32929436318, -115265.62157459516, 115915.58795161104, -151373.70245143207, 119056.83506212653, -95669.57898969401, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994253874E9, 0.0, 2025-11-26 16:24:59.425
24.0, -953.1677905521144, 165221.16693510616, -50308.792329882664, -115222.34859732969, 116123.77209946778, -151438.12017895226, 119101.91853069288, -95523.68915363422, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994294071E9, 0.0, 2025-11-26 16:24:59.429
25.0, -479.08729065505156, 165268.6643920737, -50115.15916766634, -115172.28068974981, 116333.27500024736, -151498.87222038177, 119136.56373459862, -95383.07432926587, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699433412E9, 0.0, 2025-11-26 16:24:59.433
26.0, 2.3469331678072414, 165315.84892461885, -49913.054694301456, -115116.60249431164, 116544.02959871646, -151558.774895522, 119160.59185988807, -95246.54987413286, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994374237E9, 0.0, 2025-11-26 16:24:59.437
27.0, 480.3836918334594, 165362.94405018617, -49716.64991577267, -115068.07685709916, 116742.44603424621, -151619.07990206243, 119163.94462155637, -95126.36454419668, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994414215E9, 0.0, 2025-11-26 16:24:59.441
28.0, 955.5147237199217, 165411.17911472073, -49529.90109084858, -115027.73195835734, 116925.84209750201, -151680.97188245915, 119144.3197899246, -95025.87110112562, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699445474E9, 0.0, 2025-11-26 16:24:59.445
29.0, 1438.6253283769286, 165459.81651065548, -49337.698440277396, -114982.40262060198, 117104.52194267773, -151743.13208378936, 119112.02151918669, -94928.77512321176, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994504416E9, 0.0, 2025-11-26 16:24:59.450
