%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
155.0, -167175.04467666682, -175397.53620595174, -175884.84893856634, -174203.8189415716, -175171.4930142752, -179308.28682283006, -166129.25125709194, -186723.25452843364, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830189496963E9, 0.0, 2025-11-19 16:10:18.949
156.0, -167173.88238595516, -175396.7985983847, -175884.08897925486, -174203.0142787712, -175170.21896484125, -179307.72802921868, -166127.64193149115, -186722.8745487779, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830189536705E9, 0.0, 2025-11-19 16:10:18.953
157.0, -167169.5014440419, -175392.86469136056, -175880.08801699735, -174198.9686130248, -175165.7486159502, -179303.66001172783, -166122.54573375534, -186719.1194557094, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583018957686E9, 0.0, 2025-11-19 16:10:18.957
158.0, -167166.43925505155, -175390.49540644832, -175877.67402859617, -174196.48756939024, -175163.0440548711, -179301.51424426012, -166119.30473080932, -186717.1301504529, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583018960668E9, 0.0, 2025-11-19 16:10:18.960
159.0, -167164.94168817304, -175389.66839190345, -175876.98112451806, -174195.79466531213, -175161.8370606705, -179301.04485762655, -166117.80716393082, -186716.88428126386, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830189647095E9, 0.0, 2025-11-19 16:10:18.964
160.0, -167164.11467362818, -175389.35546748107, -175876.64584835124, -174195.48174088978, -175161.0994531035, -179300.88839541536, -166116.62252147467, -186717.0183917306, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830189686801E9, 0.0, 2025-11-19 16:10:18.968
161.0, -167164.42759805056, -175390.02601981474, -175877.51756638498, -174196.04053450114, -175161.32297054803, -179301.6260029824, -166116.3095970523, -186717.95716499773, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830189736981E9, 0.0, 2025-11-19 16:10:18.973
162.0, -167162.5500515163, -175388.68491514743, -175876.19881346214, -174194.65472634492, -175159.51247924718, -179300.46371227072, -166114.07442260676, -186716.9289847528, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583018977702E9, 0.0, 2025-11-19 16:10:18.977
163.0, -167161.99125790494, -175388.75197038078, -175876.26586869548, -174194.74413332273, -175159.22190656923, -179300.93309890426, -166113.44857376203, -186717.6218888309, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830189817038E9, 0.0, 2025-11-19 16:10:18.981
164.0, -167160.56074625978, -175387.90260409148, -175875.50590938402, -174193.82771180008, -175157.92550539083, -179300.30725005953, -166111.81689641677, -186717.24190917515, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830189857516E9, 0.0, 2025-11-19 16:10:18.985
165.0, -167158.25851658089, -175386.0027058128, -175873.67306633867, -174191.92781352138, -175155.51151698967, -179298.58616573646, -166108.93352138205, -186715.61023182992, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830189897244E9, 0.0, 2025-11-19 16:10:18.989
166.0, -167157.74442645843, -175385.86859534605, -175873.67306633867, -174191.88311003248, -175155.06448210057, -179298.74262794765, -166107.92769288155, -186715.90080450784, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830189927068E9, 0.0, 2025-11-19 16:10:18.992
167.0, -167156.04569387983, -175384.77335986774, -175872.68958958265, -174190.7655228097, -175153.7457291777, -179298.00502038063, -166106.13955332513, -186715.4314178743, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830189967616E9, 0.0, 2025-11-19 16:10:18.996
168.0, -167153.81051943428, -175383.23108950033, -175871.14731921523, -174189.20090069782, -175151.8011274101, -179296.59686047994, -166103.79262015733, -186714.31383065152, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190017626E9, 0.0, 2025-11-19 16:10:19.001
169.0, -167151.86591766667, -175381.8005778552, -175869.69445582564, -174187.63627858597, -175149.81182215357, -179295.18870057925, -166101.3115765228, -186713.06213296202, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190057325E9, 0.0, 2025-11-19 16:10:19.005
170.0, -167148.55785948728, -175378.98425805382, -175866.8110807909, -174184.6187930845, -175146.36965350746, -179292.39473252234, -166097.4000212431, -186710.31286839402, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190097604E9, 0.0, 2025-11-19 16:10:19.009
171.0, -167147.39556877562, -175378.47016793134, -175866.4087493907, -174184.12705470648, -175145.56499070706, -179292.23827031115, -166096.215378787, -186710.4246271163, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190138268E9, 0.0, 2025-11-19 16:10:19.013
172.0, -167146.09916759722, -175377.6431533865, -175865.7158453126, -174183.367095395, -175144.4921069732, -179291.83593891095, -166094.74016365292, -186710.29051664955, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190167584E9, 0.0, 2025-11-19 16:10:19.016
173.0, -167145.36156003017, -175377.3972841975, -175865.44762437913, -174183.07652271708, -175143.77685115061, -179291.74653193314, -166093.5555211968, -186710.4693306052, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190207891E9, 0.0, 2025-11-19 16:10:19.020
174.0, -167144.19926931852, -175376.68202837493, -175864.75472030102, -174182.27185991668, -175142.61456043896, -179291.1206830884, -166091.72267815145, -186709.95524048273, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190248396E9, 0.0, 2025-11-19 16:10:19.024
175.0, -167142.94757162902, -175376.01147604125, -175864.17357494516, -174181.601307583, -175141.586380194, -179290.69599994374, -166090.2474630174, -186709.7764265271, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190297785E9, 0.0, 2025-11-19 16:10:19.029
176.0, -167141.96409487296, -175375.60914464106, -175863.95005750062, -174181.4001418829, -175140.9381796048, -179290.7630551771, -166089.37574498364, -186710.11170269392, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190337903E9, 0.0, 2025-11-19 16:10:19.033
177.0, -167142.67935069554, -175376.77143535274, -175865.08999646784, -174182.47302561678, -175141.65343542738, -179292.10415984443, -166089.5992624282, -186711.6316213169, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190379992E9, 0.0, 2025-11-19 16:10:19.037
178.0, -167140.33241752774, -175374.8491853296, -175863.12304295576, -174180.39431338245, -175139.17239179285, -179290.1819098213, -166086.67118390457, -186709.8658335049, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019040841E9, 0.0, 2025-11-19 16:10:19.040
179.0, -167140.37712101665, -175375.407978941, -175863.77124354496, -174180.93075524937, -175139.30650225957, -179290.9642208772, -166086.4029629711, -186710.8716620054, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019044868E9, 0.0, 2025-11-19 16:10:19.044
180.0, -167139.72892042744, -175375.4526824299, -175864.0618162229, -174181.08721746056, -175139.15004004838, -179291.38890402185, -166085.77711412634, -186711.6316213169, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019048828E9, 0.0, 2025-11-19 16:10:19.048
181.0, -167136.5996762037, -175372.85988007305, -175861.64782782173, -174178.5614703371, -175136.1772580358, -179288.90786038732, -166082.26789024688, -186709.4187986158, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019052838E9, 0.0, 2025-11-19 16:10:19.052
182.0, -167135.7503099144, -175372.5022521618, -175861.13373769925, -174178.06973195908, -175135.19378127978, -179288.6172877094, -166080.77032336837, -186709.23998466015, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190578384E9, 0.0, 2025-11-19 16:10:19.057
183.0, -167134.14098431362, -175371.36231319455, -175860.03850222094, -174176.77333078068, -175133.65151091237, -179287.812624909, -166078.8480733452, -186708.5247288376, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019061831E9, 0.0, 2025-11-19 16:10:19.061
184.0, -167130.92233311204, -175368.7918625822, -175857.57981033085, -174174.29228714615, -175130.81283936655, -179285.5774504635, -166075.51766342137, -186706.60247881443, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190658405E9, 0.0, 2025-11-19 16:10:19.065
185.0, -167128.1507167996, -175366.6013916256, -175855.4116911187, -174172.07946444507, -175128.19768526527, -179283.63284869588, -166072.5448814088, -186704.85904274692, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019068885E9, 0.0, 2025-11-19 16:10:19.068
186.0, -167126.69785341, -175365.57321138063, -175854.5176213405, -174170.98422896676, -175126.6330631534, -179282.69407542874, -166070.4885209189, -186704.03202820208, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358301907289E9, 0.0, 2025-11-19 16:10:19.072
187.0, -167125.1555830426, -175364.61208636907, -175853.48944109553, -174169.9113452329, -175125.15784801936, -179281.822357395, -166068.45451217348, -186703.4285311018, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190768707E9, 0.0, 2025-11-19 16:10:19.076
188.0, -167122.67453940804, -175362.75689157928, -175851.58954281683, -174168.07850218756, -175122.96737706274, -179280.30243877202, -166065.88406156114, -186702.2215369012, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190808623E9, 0.0, 2025-11-19 16:10:19.080
189.0, -167122.4063184746, -175363.0474642572, -175851.9024672392, -174168.34672312104, -175122.92267357383, -179280.83888063894, -166065.3476196942, -186702.98149621268, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019084894E9, 0.0, 2025-11-19 16:10:19.084
190.0, -167121.53460044082, -175362.55572587918, -175851.52248758348, -174167.72087427627, -175121.93919681778, -179280.39184574984, -166063.8947563046, -186702.6685717903, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190899708E9, 0.0, 2025-11-19 16:10:19.089
191.0, -167119.2547225064, -175360.72288283383, -175849.7119962826, -174165.88803123095, -175119.54756016107, -179278.69311317123, -166061.07843650325, -186701.1263014229, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830190928836E9, 0.0, 2025-11-19 16:10:19.092
192.0, -167117.82421086123, -175360.00762701128, -175849.0190922045, -174165.3068858751, -175118.60878689395, -179278.29078177104, -166059.692628347, -186701.03689444507, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019095912E9, 0.0, 2025-11-19 16:10:19.095
193.0, -167116.9971963164, -175359.7841095667, -175848.92968522664, -174165.0610166861, -175117.96058630475, -179278.33548525997, -166058.8432620577, -186701.28276363408, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191009142E9, 0.0, 2025-11-19 16:10:19.100
194.0, -167115.87960909362, -175359.1806124664, -175848.259132893, -174164.2563538857, -175116.79829559306, -179277.79904339302, -166057.1445294791, -186700.88043223388, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019104931E9, 0.0, 2025-11-19 16:10:19.104
195.0, -167111.72218462493, -175355.4925746313, -175844.63815029123, -174160.47890907276, -175112.70792635775, -179274.312171258, -166052.54007012132, -186697.48296707668, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191089184E9, 0.0, 2025-11-19 16:10:19.108
196.0, -167110.15756251308, -175354.30793217517, -175843.5652665574, -174159.49543231673, -175111.29976645706, -179273.3733979909, -166050.61782009815, -186696.87946997638, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191129143E9, 0.0, 2025-11-19 16:10:19.112
197.0, -167110.15756251308, -175354.95613276438, -175844.3475776133, -174160.14363290594, -175111.6350426239, -179274.37922649138, -166050.50606137587, -186698.0641124325, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191181004E9, 0.0, 2025-11-19 16:10:19.118
198.0, -167112.41508870307, -175357.7501008213, -175847.0521386924, -174162.82584224056, -175113.93727230278, -179277.3743602484, -166052.2942009323, -186701.30511537852, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191209507E9, 0.0, 2025-11-19 16:10:19.120
199.0, -167110.17991425752, -175355.9843130093, -175845.33105436934, -174160.97064745077, -175111.47858041272, -179275.63092418088, -166049.54493636428, -186699.65108628882, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191249316E9, 0.0, 2025-11-19 16:10:19.124
200.0, -167103.8320188322, -175350.15050770648, -175839.51960081098, -174155.09213865903, -175105.3318506875, -179269.99828457812, -166042.86176477215, -186694.33137110848, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191289449E9, 0.0, 2025-11-19 16:10:19.128
201.0, -167102.15563799808, -175349.09997571708, -175838.51377231049, -174154.10866190298, -175104.05780125354, -179269.3053805, -166041.16303219355, -186694.063150175, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191329436E9, 0.0, 2025-11-19 16:10:19.132
202.0, -167101.4850856644, -175348.92116176142, -175838.4020135882, -174153.86279271398, -175103.4319524088, -179269.35008398892, -166040.11250020415, -186694.2643158751, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191369708E9, 0.0, 2025-11-19 16:10:19.136
203.0, -167099.80870483027, -175347.6918158164, -175837.17266764317, -174152.52168804666, -175101.64381285236, -179268.1654415328, -166037.83262226972, -186693.2137838857, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191409593E9, 0.0, 2025-11-19 16:10:19.140
204.0, -167097.21590247346, -175345.7248623043, -175835.25041762, -174150.46532755677, -175099.20747270674, -179266.37730197638, -166034.92689549053, -186691.58210654047, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191449952E9, 0.0, 2025-11-19 16:10:19.144
205.0, -167094.86896930565, -175343.86966751455, -175833.61874027477, -174148.74424323373, -175097.0840569835, -179264.94679033122, -166032.46820360044, -186690.4645193177, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019148968E9, 0.0, 2025-11-19 16:10:19.148
206.0, -167092.61144311566, -175342.10387970257, -175831.9423594406, -174147.04551065512, -175094.91593777132, -179263.47157519718, -166029.942456477, -186689.10106290592, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191529932E9, 0.0, 2025-11-19 16:10:19.152
207.0, -167092.2314634599, -175342.21563842485, -175831.9423594406, -174146.9561036773, -175094.55830986003, -179263.58333391947, -166028.91427623204, -186689.23517337267, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191569717E9, 0.0, 2025-11-19 16:10:19.156
208.0, -167091.51620763735, -175342.01447272475, -175831.8082489739, -174146.73258623274, -175093.84305403748, -179263.6503891528, -166027.7966890093, -186689.54809779502, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191609933E9, 0.0, 2025-11-19 16:10:19.160
209.0, -167091.00211751487, -175342.10387970257, -175832.03176641845, -174147.00080716622, -175093.574833104, -179264.14212753085, -166027.2378953979, -186690.28570536207, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191650312E9, 0.0, 2025-11-19 16:10:19.165
210.0, -167089.41514365855, -175341.2321616688, -175831.13769664022, -174145.99497866572, -175092.2337284367, -179263.38216821937, -166025.4944593304, -186689.72691175068, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191690156E9, 0.0, 2025-11-19 16:10:19.169
211.0, -167086.77763781283, -175338.99698722328, -175828.9025221947, -174143.69274898682, -175089.5738708465, -179261.2587524961, -166022.27580812882, -186687.78230998307, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019174225E9, 0.0, 2025-11-19 16:10:19.174
212.0, -167085.14596046758, -175337.72293778934, -175827.740231483, -174142.39634780842, -175087.94219350128, -179260.23057225117, -166020.17474415002, -186686.9552954382, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019177012E9, 0.0, 2025-11-19 16:10:19.177
213.0, -167084.3860011561, -175337.52177208924, -175827.6955279941, -174142.19518210832, -175087.4281033788, -179260.29762748454, -166019.2806743718, -186687.33527509397, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019180069E9, 0.0, 2025-11-19 16:10:19.180
214.0, -167083.67074533354, -175337.4323651114, -175827.67317624966, -174142.0610716416, -175087.11517895642, -179260.47644144017, -166018.3866045936, -186687.82701347198, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191850607E9, 0.0, 2025-11-19 16:10:19.185
215.0, -167081.61438484365, -175335.75598427726, -175825.9967954155, -174140.38469080743, -175084.9247079998, -179258.9565228172, -166015.74909874788, -186686.48590880467, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019189037E9, 0.0, 2025-11-19 16:10:19.189
216.0, -167080.11681796514, -175334.81721101014, -175825.12507738176, -174139.4012140514, -175083.4718446102, -179258.062453039, -166013.75979349136, -186685.72594949318, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191931102E9, 0.0, 2025-11-19 16:10:19.193
217.0, -167079.78154179832, -175335.17483892143, -175825.4380018041, -174139.69178672932, -175083.40478937683, -179258.68830188375, -166013.35746209117, -186686.552964038, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830191970544E9, 0.0, 2025-11-19 16:10:19.197
218.0, -167076.7864080413, -175332.71614703134, -175823.13577212524, -174137.34485356152, -175080.70022829776, -179256.5648861605, -166010.20586612297, -186684.74247273715, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192010612E9, 0.0, 2025-11-19 16:10:19.201
219.0, -167073.99243998437, -175330.45862084135, -175820.81119070188, -174134.97556864924, -175077.83920500748, -179254.44147043725, -166006.8754561991, -186682.7084639917, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192040603E9, 0.0, 2025-11-19 16:10:19.204
220.0, -167073.27718416182, -175330.19039990788, -175820.65472849068, -174134.5955889935, -175077.05689395152, -179254.3073599705, -166005.64611025408, -186682.68611224726, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019208061E9, 0.0, 2025-11-19 16:10:19.208
221.0, -167070.59497482717, -175327.9328737179, -175818.66542323417, -174132.4945250147, -175074.6205538059, -179252.42981343626, -166002.80743870826, -186681.054434902, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192130613E9, 0.0, 2025-11-19 16:10:19.213
222.0, -167071.51139634984, -175329.45279234086, -175820.20769360158, -174134.12620235994, -175075.8722514954, -179254.3520634594, -166003.61210150865, -186683.2002023697, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192171717E9, 0.0, 2025-11-19 16:10:19.217
223.0, -167071.44434111647, -175330.0339376967, -175820.7441354685, -174134.52853376014, -175075.89460323987, -179255.02261579307, -166003.0756596417, -186683.93780993676, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192211723E9, 0.0, 2025-11-19 16:10:19.221
224.0, -167071.17612018302, -175330.14569641897, -175820.87824593525, -174134.61794073798, -175075.53697532858, -179255.24613323764, -166002.20394160796, -186684.3177895925, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192251682E9, 0.0, 2025-11-19 16:10:19.225
225.0, -167066.6834195475, -175326.30119637266, -175817.12315286676, -174130.7510889472, -175071.1783851598, -179251.58044714696, -165997.5771305057, -186681.0097314131, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192281792E9, 0.0, 2025-11-19 16:10:19.228
226.0, -167066.12462593612, -175326.39060335048, -175817.19020810013, -174130.7957924361, -175070.9101642263, -179251.98277854716, -165996.99598514987, -186681.6132285134, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192321863E9, 0.0, 2025-11-19 16:10:19.232
227.0, -167064.42589335752, -175325.09420217207, -175815.93851041063, -174129.4099842799, -175069.18907990327, -179250.7534326021, -165994.76081070435, -186680.67445524628, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192361567E9, 0.0, 2025-11-19 16:10:19.236
228.0, -167060.22376539992, -175321.42851608142, -175812.25047257548, -174125.58783597802, -175064.83048973448, -179247.17715348926, -165989.95518564645, -186677.1652313668, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019240158E9, 0.0, 2025-11-19 16:10:19.240
229.0, -167058.74855026585, -175320.5344463032, -175811.42345803065, -174124.6937661998, -175063.57879204498, -179246.55130464453, -165988.21174957894, -186676.65114124434, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019245159E9, 0.0, 2025-11-19 16:10:19.245
230.0, -167056.75924500934, -175319.0815829136, -175810.14940859668, -174123.37501327693, -175062.0141699331, -179245.43371742175, -165986.11068560014, -186675.93588542176, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019249162E9, 0.0, 2025-11-19 16:10:19.249
231.0, -167055.39578859758, -175318.20986487984, -175809.27769056294, -174122.52564698763, -175060.74012049916, -179244.807868577, -165984.43430476598, -186675.60060925494, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358301925316E9, 0.0, 2025-11-19 16:10:19.253
232.0, -167055.0828641752, -175318.45573406885, -175809.36709754076, -174122.57035047657, -175060.3154373545, -179245.03138602155, -165983.58493847668, -186676.04764414404, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019256208E9, 0.0, 2025-11-19 16:10:19.256
233.0, -167053.4735385744, -175317.27109161273, -175808.29421380692, -174121.3410045315, -175058.66140826483, -179244.02555752106, -165981.52857798678, -186675.19827785474, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192601633E9, 0.0, 2025-11-19 16:10:19.260
