157.000000	-185907.080580	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179222.567883	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.917362	0.000000
158.000000	-185906.141806	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179220.288005	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.920374	0.000000
159.000000	-185904.733646	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179217.494037	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.924484	0.000000
160.000000	-185901.403237	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179212.867226	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.928528	0.000000
161.000000	-185897.469330	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179207.771028	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.932392	0.000000
162.000000	-185894.541251	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179203.613604	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.936396	0.000000
163.000000	-185892.619001	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179200.439656	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.941383	0.000000
164.000000	-185893.289553	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179199.724400	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.944405	0.000000
165.000000	-185890.897917	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179196.081066	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.948482	0.000000
166.000000	-185888.305114	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179192.348324	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.952512	0.000000
167.000000	-185886.472271	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179189.308487	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.956424	0.000000
168.000000	-185884.997056	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179186.380409	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.960449	0.000000
169.000000	-185884.259449	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179184.502862	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.964474	0.000000
170.000000	-185882.448957	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179181.463025	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.968432	0.000000
171.000000	-185879.900858	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179177.484414	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.974473	0.000000
172.000000	-185877.576277	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179173.863432	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.978485	0.000000
173.000000	-185876.145765	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179171.292981	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.981478	0.000000
174.000000	-185875.072882	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179168.946048	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.985488	0.000000
175.000000	-185872.927114	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179165.615638	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.989486	0.000000
176.000000	-185868.993207	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179160.452385	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.992484	0.000000
177.000000	-185865.774556	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179156.026740	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979976.998487	0.000000
178.000000	-185865.662797	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179154.685635	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.001545	0.000000
179.000000	-185860.767765	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179148.605960	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.004532	0.000000
180.000000	-185858.018501	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179144.470888	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.008505	0.000000
181.000000	-185858.756108	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179143.912094	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.012534	0.000000
182.000000	-185857.258541	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179141.274588	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.016561	0.000000
183.000000	-185854.352814	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179137.027757	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.020683	0.000000
184.000000	-185850.217742	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179131.529228	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.024630	0.000000
185.000000	-185847.066146	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179127.192989	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.028531	0.000000
186.000000	-185844.607454	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179123.460248	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.031568	0.000000
187.000000	-185842.037003	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179119.660451	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.036574	0.000000
188.000000	-185839.041870	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179115.346565	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.040574	0.000000
189.000000	-185837.745468	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179112.820818	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.045607	0.000000
190.000000	-185836.650233	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179110.540940	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.049617	0.000000
191.000000	-185834.727983	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179107.366992	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.052603	0.000000
192.000000	-185832.246939	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179103.701306	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.055608	0.000000
193.000000	-185833.208064	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179103.388381	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.059614	0.000000
194.000000	-185831.442276	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179100.415599	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.063610	0.000000
195.000000	-185828.849474	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179096.504044	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.068629	0.000000
196.000000	-185826.927224	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179093.173634	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.072640	0.000000
197.000000	-185824.848512	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179089.820873	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.076642	0.000000
198.000000	-185823.440352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179087.183367	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.079638	0.000000
199.000000	-185821.987489	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179084.456454	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.083663	0.000000
200.000000	-185816.466608	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179077.728579	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.090683	0.000000
201.000000	-185814.589061	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179074.554631	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.094766	0.000000
202.000000	-185814.946689	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179073.615858	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.097687	0.000000
203.000000	-185814.924337	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179072.475919	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.100723	0.000000
204.000000	-185809.761084	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179065.993913	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.104850	0.000000
205.000000	-185804.329610	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179059.288390	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.107742	0.000000
206.000000	-185802.697933	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179056.337959	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.111696	0.000000
207.000000	-185802.295602	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179054.728634	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.115746	0.000000
208.000000	-185801.669753	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179052.918142	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.119747	0.000000
209.000000	-185799.568689	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179049.453622	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.124707	0.000000
210.000000	-185796.685314	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179045.273846	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.128736	0.000000
211.000000	-185795.433616	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179042.792802	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.131747	0.000000
212.000000	-185793.332552	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179039.350634	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.135753	0.000000
213.000000	-185790.940915	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179035.617892	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.139731	0.000000
214.000000	-185790.806805	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179034.165029	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.143761	0.000000
215.000000	-185787.454043	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179029.605273	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.147771	0.000000
216.000000	-185786.895250	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179027.884189	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.152754	0.000000
217.000000	-185784.548317	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179024.151447	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.156864	0.000000
218.000000	-185781.262610	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179019.681098	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.159902	0.000000
219.000000	-185778.401587	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179015.590729	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.163805	0.000000
220.000000	-185775.048825	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179010.963918	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.168876	0.000000
221.000000	-185772.210154	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179006.828845	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.172860	0.000000
222.000000	-185768.879744	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179002.134979	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.175888	0.000000
223.000000	-185768.119784	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-179000.145674	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.179896	0.000000
224.000000	-185767.605694	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178998.469293	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.184894	0.000000
225.000000	-185765.661092	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178995.161235	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.187870	0.000000
226.000000	-185763.895305	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178992.031991	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.191865	0.000000
227.000000	-185761.973055	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178988.969802	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.196032	0.000000
228.000000	-185759.469659	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178985.214708	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.199892	0.000000
229.000000	-185755.647511	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178980.140862	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.203894	0.000000
230.000000	-185752.741784	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178975.983438	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.207895	0.000000
231.000000	-185752.741784	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178974.687037	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.212860	0.000000
232.000000	-185751.914770	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178972.742435	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.215854	0.000000
233.000000	-185747.265607	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178966.774519	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.219885	0.000000
234.000000	-185745.052784	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178963.287647	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.223879	0.000000
235.000000	-185742.683499	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178959.666665	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.227902	0.000000
236.000000	-185739.688365	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178955.352778	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.231889	0.000000
237.000000	-185735.419182	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178949.720138	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.237073	0.000000
238.000000	-185735.530941	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178948.535496	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.239960	0.000000
239.000000	-185734.972147	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178946.702653	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.242920	0.000000
240.000000	-185732.982842	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178943.573409	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.247949	0.000000
241.000000	-185731.932310	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178941.382938	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.251986	0.000000
242.000000	-185730.881778	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178938.946597	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.255932	0.000000
243.000000	-185726.903168	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178933.760993	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.259958	0.000000
244.000000	-185725.047973	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178930.609397	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.264979	0.000000
245.000000	-185722.857502	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178927.234283	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.267978	0.000000
246.000000	-185720.823493	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178923.792115	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.270972	0.000000
247.000000	-185718.498912	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178920.081725	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.275970	0.000000
248.000000	-185719.907072	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178920.349946	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.280007	0.000000
249.000000	-185719.102409	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178918.271234	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.283018	0.000000
250.000000	-185716.330792	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178914.247920	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.287051	0.000000
251.000000	-185712.441589	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178908.950556	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.292005	0.000000
252.000000	-185709.781731	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178905.106056	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.296013	0.000000
253.000000	-185706.093694	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178900.278080	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.300062	0.000000
254.000000	-185704.104388	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178896.925318	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.304058	0.000000
255.000000	-185701.131606	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178892.723190	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.308040	0.000000
0.000000	-185700.595164	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178890.957402	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.312050	0.000000
