%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
122.0, -4182.279608521415, -4195.0424546053955, -4232.392219590213, -4244.1715889181605, 3392.525421682051, 3404.0365700765337, -101056.9529005233, -42587.76218745258, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998363824317E9, 0.0, 2025-12-10 16:50:36.382
123.0, -4181.094966065284, -4193.991922615996, -4231.386391089724, -4243.188112162127, 3391.810165859481, 3403.2095555316873, -101055.96942376727, -42587.0022281411, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998363863053E9, 0.0, 2025-12-10 16:50:36.386
124.0, -4180.938503854097, -4193.880163893719, -4231.229928878538, -4243.277519139948, 3392.3019042374976, 3403.7236456541596, -101056.28234818963, -42587.62807698585, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998363903182E9, 0.0, 2025-12-10 16:50:36.390
125.0, -4180.267951520437, -4193.030797604418, -4230.335859100325, -4242.2940423839145, 3391.251372248098, 3402.6284101758492, -101054.62831909995, -42586.01875138507, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998363944707E9, 0.0, 2025-12-10 16:50:36.394
126.0, -4181.20672478756, -4193.790756915898, -4231.118170156261, -4243.054001695395, 3391.541944926017, 3402.896631109313, -101054.31539467757, -42585.705826962694, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998363993804E9, 0.0, 2025-12-10 16:50:36.399
127.0, -4181.609056187756, -4194.327198782826, -4231.744019001009, -4243.724554029054, 3392.3019042374976, 3403.6565904207937, -101054.74007782222, -42586.37637929635, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364033613E9, 0.0, 2025-12-10 16:50:36.403
128.0, -4181.139669554194, -4193.991922615996, -4231.565205045367, -4243.590443562322, 3392.6818838932377, 3404.0365700765337, -101054.87418828896, -42586.84576592991, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364073296E9, 0.0, 2025-12-10 16:50:36.407
129.0, -4180.49146896499, -4193.299018537881, -4230.827597478342, -4242.763429017476, 3392.0113315595786, 3403.298962509509, -101053.64484234391, -42585.61641998487, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836410346E9, 0.0, 2025-12-10 16:50:36.410
130.0, -4181.363186998748, -4194.014274360451, -4231.40874283418, -4243.2328156510375, 3392.1007385374, 3403.38836948733, -101053.17545571036, -42585.03527462903, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364144144E9, 0.0, 2025-12-10 16:50:36.414
131.0, -4182.771346899432, -4195.511841238957, -4232.861606223775, -4244.775086018453, 3393.57595367145, 3404.9529915992016, -101054.49420863322, -42586.46578627417, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364183588E9, 0.0, 2025-12-10 16:50:36.418
132.0, -4183.330140510814, -4196.11533833925, -4233.6662690241665, -4245.64680405221, 3394.9170583387686, 3406.316448010975, -101055.56709236707, -42587.98570489713, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364233449E9, 0.0, 2025-12-10 16:50:36.423
133.0, -4183.933637611108, -4196.78589067291, -4234.292117868915, -4246.205597663593, 3395.5876106724277, 3406.9422968557237, -101055.83531330053, -42588.32098106396, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364273784E9, 0.0, 2025-12-10 16:50:36.427
134.0, -4185.1182800672395, -4197.8587744067645, -4235.208539391582, -4247.03261220844, 3396.056997305989, 3407.3669800003745, -101055.63414760043, -42588.14216710832, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364313738E9, 0.0, 2025-12-10 16:50:36.431
135.0, -4184.3583207557585, -4197.0988150952835, -4234.381524846736, -4246.2279494080485, 3395.0511688055003, 3406.3611514998856, -101054.4048016554, -42587.0022281411, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364354143E9, 0.0, 2025-12-10 16:50:36.435
136.0, -4183.73247191101, -4196.584724972811, -4234.046248679906, -4246.116190685772, 3395.162927527777, 3406.5623171999837, -101054.44950514431, -42587.382207796836, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364383812E9, 0.0, 2025-12-10 16:50:36.438
137.0, -4182.59253294379, -4195.556544727868, -4233.1968823906045, -4245.020955207462, 3394.537078683028, 3405.936468355235, -101053.26486268817, -42586.37637929635, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364424117E9, 0.0, 2025-12-10 16:50:36.442
138.0, -4182.59253294379, -4195.556544727868, -4233.085123668328, -4244.752734273999, 3394.067692049467, 3405.3106195104865, -101052.0578684876, -42585.05762637349, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364464073E9, 0.0, 2025-12-10 16:50:36.446
139.0, -4183.196030044082, -4195.9812278725185, -4233.420399835158, -4245.132713929738, 3394.179450771743, 3405.5341369550392, -101051.83435104303, -42584.923515906754, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364504583E9, 0.0, 2025-12-10 16:50:36.450
140.0, -4183.73247191101, -4196.562373228357, -4234.046248679906, -4245.915024985674, 3395.1405757833218, 3406.450558477707, -101052.72842082125, -42586.063454873976, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364554362E9, 0.0, 2025-12-10 16:50:36.455
141.0, -4183.35249225527, -4196.204745317072, -4233.800379490898, -4245.6021005633, 3395.0511688055003, 3406.3835032443412, -101052.41549639887, -42585.9516961517, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836459448E9, 0.0, 2025-12-10 16:50:36.459
142.0, -4183.173678299628, -4196.07063485034, -4233.487455068524, -4245.132713929738, 3394.3582647273856, 3405.7129509106817, -101051.0520399871, -42584.588239739925, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364624405E9, 0.0, 2025-12-10 16:50:36.462
143.0, -4182.570181199334, -4195.310675538859, -4232.749847501498, -4244.283347640437, 3393.218325760165, 3404.5283084545504, -101049.44271438631, -42583.06832111697, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836466462E9, 0.0, 2025-12-10 16:50:36.466
144.0, -4182.748995154977, -4195.645951705689, -4233.174530646149, -4244.88684474073, 3394.0229885605563, 3405.4223782327626, -101050.02385974216, -42584.00709438409, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364704657E9, 0.0, 2025-12-10 16:50:36.470
145.0, -4182.167849799139, -4195.243620305493, -4232.83925447932, -4244.596272062811, 3394.2018025161988, 3405.6235439328607, -101049.86739753096, -42584.096501361906, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364746025E9, 0.0, 2025-12-10 16:50:36.474
146.0, -4181.20672478756, -4194.193088316094, -4231.542853300912, -4243.299870884403, 3392.81599435997, 3404.1483287988103, -101047.67692657435, -42582.04014087202, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836478656E9, 0.0, 2025-12-10 16:50:36.478
147.0, -4181.050262576373, -4193.947219127085, -4231.274632367448, -4242.852835995297, 3392.123090281855, 3403.4330729762405, -101046.49228411821, -42580.6990362047, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364834886E9, 0.0, 2025-12-10 16:50:36.483
148.0, -4182.816050388343, -4195.780062172421, -4233.286289368426, -4244.864492996275, 3394.3582647273856, 3405.601192188405, -101048.59334809701, -42583.06832111697, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364874976E9, 0.0, 2025-12-10 16:50:36.487
149.0, -4183.330140510814, -4196.294152294892, -4233.93448995763, -4245.535045329934, 3395.3640932278745, 3406.6293724333495, -101049.48741787522, -42584.34237055092, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364905193E9, 0.0, 2025-12-10 16:50:36.490
150.0, -4184.335969011303, -4197.255277306471, -4234.7838562469315, -4246.31735638587, 3395.9228868392574, 3407.255221278098, -101049.48741787522, -42584.36472229537, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364945102E9, 0.0, 2025-12-10 16:50:36.494
151.0, -4183.598361444278, -4196.472966250535, -4233.867434724264, -4245.423286607657, 3394.514726938573, 3405.847061377414, -101047.58751959652, -42582.353065294395, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998364985602E9, 0.0, 2025-12-10 16:50:36.498
152.0, -4184.693596922588, -4197.568201728845, -4235.0744289248505, -4246.719687786065, 3395.811128116981, 3407.1434625558213, -101048.7051068193, -42583.738873450624, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365025203E9, 0.0, 2025-12-10 16:50:36.502
153.0, -4182.994864343985, -4195.958876128063, -4233.755676001987, -4245.311527885381, 3395.0511688055003, 3406.3611514998856, -101047.56516785207, -42583.0012658836, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365065372E9, 0.0, 2025-12-10 16:50:36.506
154.0, -4181.54200095439, -4194.438957505102, -4232.213405634571, -4243.679850540144, 3393.419491460263, 3404.7518258991036, -101045.44175212881, -42580.83314667144, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836511543E9, 0.0, 2025-12-10 16:50:36.511
155.0, -4181.832573632309, -4194.461309249557, -4232.191053890116, -4243.568091817867, 3393.0171600600675, 3404.260087521087, -101044.3018131616, -42579.67085595976, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365155628E9, 0.0, 2025-12-10 16:50:36.515
156.0, -4183.285437021904, -4195.847117405787, -4233.554510301889, -4245.020955207462, 3394.3135612384754, 3405.6905991662265, -101045.46410387327, -42580.92255364926, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.7653998365185592E9, 0.0, 2025-12-10 16:50:36.518
157.0, -4184.648893433678, -4197.232925562015, -4235.096780669306, -4246.518522085968, 3395.9228868392574, 3407.2328695336428, -101047.16283645187, -42583.02361762805, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.765399836522557E9, 0.0, 2025-12-10 16:50:36.522
158.0, -4183.397195744181, -4195.891820894697, -4233.800379490898, -4245.22212090756, 3394.6264856608495, 3405.869413121869, -101045.44175212881, -42581.503699005094, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.7653998365265844E9, 0.0, 2025-12-10 16:50:36.526
159.0, -4182.8384021327975, -4195.176565072127, -4233.107475412783, -4244.46216159608, 3393.419491460263, 3404.6847706657377, -101043.6536125724, -42579.536745493024, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.7653998365305564E9, 0.0, 2025-12-10 16:50:36.530
160.0, -4182.905457366163, -4195.265972049949, -4233.174530646149, -4244.484513340534, 3393.3077327379865, 3404.617715432372, -101043.2959846611, -42579.22382107065, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.765399836534566E9, 0.0, 2025-12-10 16:50:36.534
161.0, -4182.078442821317, -4194.662474949655, -4232.682792268132, -4244.104533684795, 3393.3747879713524, 3404.7965293880143, -101043.11717070546, -42579.42498677075, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836538556E9, 0.0, 2025-12-10 16:50:36.538
162.0, -4183.218381788538, -4195.891820894697, -4233.956841702085, -4245.356231374291, 3395.3417414834194, 3406.6517241778047, -101044.32416490605, -42580.810794926976, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365436313E9, 0.0, 2025-12-10 16:50:36.543
163.0, -4183.620713188733, -4196.227097061526, -4234.068600424362, -4245.356231374291, 3395.2299827611428, 3406.584668944439, -101043.4971503612, -42579.89437340431, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365465968E9, 0.0, 2025-12-10 16:50:36.546
164.0, -4181.027910831918, -4193.567239471346, -4231.207577134082, -4242.517559828468, 3392.190145515221, 3403.522479954062, -101039.92087124835, -42576.42985301374, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365506115E9, 0.0, 2025-12-10 16:50:36.550
165.0, -4182.279608521415, -4194.997751116485, -4232.682792268132, -4244.0598301958835, 3393.9782850716456, 3405.265916021576, -101041.5972520825, -42578.55326873699, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836554594E9, 0.0, 2025-12-10 16:50:36.554
166.0, -4184.000692844474, -4196.852945906276, -4234.739152758021, -4245.915024985674, 3396.1687560282658, 3407.501090467106, -101043.56420559456, -42580.65433271579, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365587971E9, 0.0, 2025-12-10 16:50:36.558
167.0, -4183.151326555172, -4195.802413916876, -4233.554510301889, -4244.618623807267, 3394.514726938573, 3405.847061377414, -101041.3513828935, -42578.508565248085, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365626705E9, 0.0, 2025-12-10 16:50:36.562
168.0, -4183.061919577351, -4195.556544727868, -4233.241585879515, -4244.3504028738025, 3393.8888780938246, 3405.19886078821, -101040.25614741519, -42577.54744023651, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365666387E9, 0.0, 2025-12-10 16:50:36.566
169.0, -4181.050262576373, -4193.701349938077, -4231.431094578636, -4242.718725528565, 3392.5030699375952, 3403.924811354257, -101038.62447006995, -42576.13928033582, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365716648E9, 0.0, 2025-12-10 16:50:36.571
170.0, -4180.938503854097, -4193.611942960256, -4231.498149812001, -4242.830484250842, 3392.9948083156123, 3404.4165497322742, -101038.80328402559, -42576.60866696938, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365746253E9, 0.0, 2025-12-10 16:50:36.574
171.0, -4182.056091076862, -4194.573067971834, -4232.369867845759, -4243.612795306778, 3393.553601926995, 3405.0200468325675, -101038.8479875145, -42576.63101871384, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365786643E9, 0.0, 2025-12-10 16:50:36.578
172.0, -4182.033739332407, -4194.461309249557, -4232.12399865675, -4243.277519139948, 3392.838346104425, 3404.349494498908, -101037.70804854728, -42575.356969279885, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365826952E9, 0.0, 2025-12-10 16:50:36.582
173.0, -4184.224210289027, -4196.696483695088, -4234.493283569012, -4245.691507541122, 3395.38644497233, 3406.7634829000813, -101040.099685204, -42577.99447512561, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836586651E9, 0.0, 2025-12-10 16:50:36.586
174.0, -4185.900591123175, -4198.462271507057, -4236.370830103258, -4247.837275008831, 3397.8451368624137, 3409.222174790165, -101042.31250790508, -42580.49787050461, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365906644E9, 0.0, 2025-12-10 16:50:36.590
175.0, -4185.92294286763, -4198.350512784781, -4236.259071380981, -4247.636109308733, 3397.5992676734054, 3408.9539538567014, -101041.50784510469, -42579.71555944867, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365946603E9, 0.0, 2025-12-10 16:50:36.594
176.0, -4184.000692844474, -4196.294152294892, -4234.068600424362, -4245.311527885381, 3394.805299616492, 3406.1376340553325, -101038.1997869253, -42576.31809429146, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998365996895E9, 0.0, 2025-12-10 16:50:36.599
177.0, -4183.4195474886355, -4195.780062172421, -4233.554510301889, -4244.8197895073645, 3394.470023449662, 3405.891764866324, -101037.48453110273, -42575.89341114681, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366027207E9, 0.0, 2025-12-10 16:50:36.602
178.0, -4183.4195474886355, -4195.914172639153, -4233.6662690241665, -4245.1103621852835, 3395.2299827611428, 3406.5623171999837, -101037.9986212252, -42576.80983266948, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366066968E9, 0.0, 2025-12-10 16:50:36.606
179.0, -4184.1795068001165, -4196.674131950633, -4234.470931824557, -4245.9373767301295, 3395.9899420726233, 3407.3222765114638, -101038.22213866975, -42577.07805360294, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366107605E9, 0.0, 2025-12-10 16:50:36.610
180.0, -4185.408852745158, -4197.836422662309, -4235.566167302867, -4246.831446508342, 3396.436976961729, 3407.7916631450253, -101038.1997869253, -42577.05570185849, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366148727E9, 0.0, 2025-12-10 16:50:36.614
181.0, -4185.051224833873, -4197.523498239934, -4235.186187647127, -4246.406763363691, 3395.9899420726233, 3407.3222765114638, -101037.46217935828, -42576.45220475819, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366187084E9, 0.0, 2025-12-10 16:50:36.618
182.0, -4184.49243122249, -4196.852945906276, -4234.739152758021, -4246.160894174683, 3396.0122938170784, 3407.411683489285, -101037.3951241249, -42576.675722202745, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366227295E9, 0.0, 2025-12-10 16:50:36.622
183.0, -4185.140631811694, -4197.679960451122, -4235.566167302867, -4246.987908719529, 3396.9734188286566, 3408.3281050119526, -101037.90921424738, -42577.36862628086, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366267092E9, 0.0, 2025-12-10 16:50:36.626
184.0, -4184.000692844474, -4196.316504039348, -4234.113303913272, -4245.2891761409255, 3395.0064653165896, 3406.3611514998856, -101035.27170840165, -42574.64171345731, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836629786E9, 0.0, 2025-12-10 16:50:36.629
185.0, -4182.927809110619, -4195.35537902777, -4233.062771923873, -4244.216292407071, 3393.844174604914, 3405.19886078821, -101033.68473454533, -42573.121794834355, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836634823E9, 0.0, 2025-12-10 16:50:36.634
186.0, -4183.106623066262, -4195.578896472322, -4233.554510301889, -4244.797437762909, 3394.872354849858, 3406.1376340553325, -101034.4446938568, -42574.35114077939, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366387293E9, 0.0, 2025-12-10 16:50:36.638
187.0, -4184.157155055661, -4196.6294284617225, -4234.806207991387, -4245.915024985674, 3396.2358112616316, 3407.545793956017, -101035.4952258462, -42575.46872800216, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366427276E9, 0.0, 2025-12-10 16:50:36.642
188.0, -4185.811184145354, -4198.26110580696, -4236.1920161476155, -4247.345536630814, 3397.1969362732098, 3408.551622456506, -101035.85285375749, -42575.848707657904, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366467848E9, 0.0, 2025-12-10 16:50:36.646
189.0, -4187.800489401876, -4200.2057075745715, -4238.203673148593, -4249.245434909515, 3398.716854896171, 3410.0491893350113, -101037.1492549359, -42577.256867558586, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366508412E9, 0.0, 2025-12-10 16:50:36.650
190.0, -4189.521573724935, -4202.105605853272, -4240.282385382937, -4251.45825761059, 3401.1308432973437, 3412.5078812250954, -101039.51853984816, -42579.87202165986, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836654789E9, 0.0, 2025-12-10 16:50:36.654
191.0, -4190.415643503147, -4203.02202737594, -4241.332917372336, -4252.620548322267, 3402.449596220207, 3413.8713376368687, -101040.52436834865, -42581.12371934935, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836657777E9, 0.0, 2025-12-10 16:50:36.657
192.0, -4188.962780113552, -4201.412701775158, -4239.611833049278, -4250.743001788021, 3400.393235730319, 3411.747921913615, -101037.88686250293, -42578.26269605907, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366617827E9, 0.0, 2025-12-10 16:50:36.661
193.0, -4187.912248124153, -4200.317466296848, -4238.382487104236, -4249.468952354068, 3398.8286136184474, 3410.183299801743, -101035.78579852413, -42576.13928033582, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366667976E9, 0.0, 2025-12-10 16:50:36.666
194.0, -4188.7616144134545, -4201.166832586149, -4239.500074327001, -4250.720650043565, 3400.2144217746763, 3411.613811446883, -101037.12690319144, -42577.77095768106, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366707928E9, 0.0, 2025-12-10 16:50:36.670
195.0, -4188.627503946723, -4201.189184330605, -4239.656536538188, -4250.944167488118, 3400.683808408238, 3412.1502533138105, -101037.41747586936, -42578.41915827026, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366750348E9, 0.0, 2025-12-10 16:50:36.675
196.0, -4187.554620212868, -4200.11630059675, -4238.31543187087, -4249.536007587434, 3399.096834551911, 3410.5632794574835, -101035.13759793492, -42576.251039058094, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366788087E9, 0.0, 2025-12-10 16:50:36.678
197.0, -4188.426338246624, -4200.83155641932, -4238.918928971163, -4250.005394220995, 3399.1638897852768, 3410.6079829463943, -101034.80232176809, -42575.89341114681, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998366818397E9, 0.0, 2025-12-10 16:50:36.681
198.0, -4189.029835346918, -4201.479757008524, -4239.634184793733, -4250.8100570213865, 3400.125014796855, 3411.5244044690617, -101035.56228107958, -42576.87688790284, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983668583E9, 0.0, 2025-12-10 16:50:36.685
199.0, -4187.3534545127695, -4199.848079663287, -4238.024859192951, -4249.290138398425, 3398.9180205962684, 3410.2950585240196, -101034.26587990117, -42575.848707657904, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836689834E9, 0.0, 2025-12-10 16:50:36.689
