86.000000	-167543.379074	-180193.147682	-183242.305606	-182645.625787	-150925.393513	-187442.444258	-134757.683844	-186857.655568	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.649046	0.000000
87.000000	-167542.552059	-180192.588889	-183241.925626	-182645.134049	-150923.560670	-187442.310148	-134755.359263	-186857.722623	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.708882	0.000000
88.000000	-167540.003960	-180190.398418	-183239.846914	-182642.854171	-150919.917336	-187440.365546	-134751.246542	-186856.023890	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.708969	0.000000
89.000000	-167537.411158	-180188.118540	-183237.723498	-182640.618997	-150916.184594	-187438.264482	-134747.089117	-186854.258103	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.708997	0.000000
90.000000	-167537.344103	-180188.498519	-183238.125829	-182640.954273	-150914.999952	-187438.845627	-134745.636254	-186855.062765	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709022	0.000000
91.000000	-167535.019521	-180186.598621	-183236.292986	-182638.987319	-150911.647190	-187437.258653	-134741.791754	-186853.721661	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709066	0.000000
92.000000	-167534.259562	-180186.151586	-183235.935359	-182638.473229	-150909.814347	-187437.035136	-134739.377766	-186853.699309	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709092	0.000000
93.000000	-167532.851402	-180185.056351	-183234.929530	-182637.333290	-150907.333303	-187436.230473	-134736.472039	-186853.073460	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709118	0.000000
94.000000	-167529.833916	-180182.396493	-183232.314376	-182634.584026	-150903.175879	-187433.861188	-134731.889931	-186850.994748	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709144	0.000000
95.000000	-167527.129355	-180180.027208	-183230.034498	-182632.237093	-150899.376082	-187431.804828	-134727.710155	-186849.251312	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709170	0.000000
96.000000	-167528.828088	-180182.083569	-183232.202617	-182634.181694	-150900.001931	-187434.151761	-134728.000728	-186851.799411	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709199	0.000000
97.000000	-167528.984550	-180182.597659	-183232.761411	-182634.628729	-150899.063158	-187434.755258	-134726.525513	-186852.671129	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709224	0.000000
98.000000	-167525.922361	-180179.937801	-183230.168608	-182631.991223	-150895.039844	-187432.408325	-134722.010460	-186850.592417	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709250	0.000000
99.000000	-167521.831992	-180176.294467	-183226.726440	-182628.481999	-150890.033053	-187429.189674	-134716.623690	-186847.641986	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709275	0.000000
100.000000	-167521.049681	-180175.936839	-183226.391164	-182627.878502	-150888.088451	-187428.943804	-134714.276757	-186847.597283	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709301	0.000000
101.000000	-167520.669701	-180175.825080	-183226.346460	-182627.520874	-150886.479126	-187428.988508	-134712.220396	-186847.865504	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.709327	0.000000
102.000000	-167521.228495	-180176.719150	-183227.464047	-182628.370241	-150886.009739	-187430.150799	-134711.236919	-186849.340719	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.767753	0.000000
103.000000	-167520.110908	-180175.981543	-183226.838199	-182627.744392	-150883.863972	-187429.681412	-134708.688820	-186849.206608	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.767797	0.000000
104.000000	-167519.865038	-180176.115653	-183227.128771	-182627.900854	-150882.589922	-187430.195502	-134707.057143	-186849.854809	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.767822	0.000000
105.000000	-167519.753280	-180176.316819	-183227.285233	-182628.057316	-150881.293521	-187430.687240	-134705.291355	-186850.480658	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.767846	0.000000
106.000000	-167517.853381	-180174.774548	-183225.765315	-182626.403287	-150878.320739	-187429.323784	-134701.737428	-186849.363071	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.767913	0.000000
107.000000	-167516.758146	-180174.103996	-183225.139466	-182625.755087	-150876.309082	-187429.010860	-134699.278736	-186849.296015	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.767943	0.000000
108.000000	-167514.567675	-180172.293505	-183223.485437	-182624.011651	-150873.202190	-187427.625051	-134695.724809	-186848.200780	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.767976	0.000000
109.000000	-167512.757184	-180170.751234	-183222.077277	-182622.335270	-150870.229408	-187426.283947	-134692.237937	-186847.172600	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.768008	0.000000
110.000000	-167511.192562	-180169.432481	-183220.758524	-182620.860055	-150867.346033	-187425.188711	-134688.974582	-186846.211475	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.768043	0.000000
111.000000	-167509.180905	-180167.957266	-183219.372716	-182619.407191	-150864.373251	-187423.981717	-134685.644172	-186845.183294	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.768078	0.000000
112.000000	-167508.800925	-180168.001970	-183219.573882	-182619.541302	-150863.099201	-187424.406400	-134683.923088	-186845.876199	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.768114	0.000000
113.000000	-167505.738736	-180165.275057	-183216.958727	-182616.814389	-150858.941777	-187421.947708	-134679.363332	-186843.663376	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.768146	0.000000
114.000000	-167505.872846	-180165.744444	-183217.405762	-182617.172017	-150857.868893	-187422.484150	-134677.888117	-186844.624501	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.768182	0.000000
115.000000	-167505.246998	-180165.587981	-183217.271652	-182616.993203	-150856.259567	-187422.618261	-134675.764701	-186844.915074	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.768219	0.000000
116.000000	-167502.073050	-180162.905772	-183214.589443	-182614.176883	-150852.079791	-187420.114865	-134671.204945	-186842.836361	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.768256	0.000000
117.000000	-167500.530779	-180161.631723	-183213.583614	-182612.902834	-150849.419933	-187419.198444	-134668.075701	-186842.054050	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828038	0.000000
118.000000	-167502.184809	-180163.576324	-183215.617623	-182614.735677	-150849.934024	-187421.366563	-134668.120404	-186844.400983	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828104	0.000000
119.000000	-167501.089573	-180162.816365	-183215.081181	-182613.998069	-150847.765904	-187420.986583	-134665.549954	-186844.177466	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828142	0.000000
120.000000	-167498.742640	-180160.849412	-183213.248338	-182611.986412	-150844.457846	-187419.399609	-134661.772509	-186842.948120	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828293	0.000000
121.000000	-167497.066259	-180159.664769	-183211.929585	-182610.645307	-150841.753285	-187418.416133	-134658.553858	-186842.121105	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828325	0.000000
122.000000	-167494.272291	-180157.049615	-183209.426190	-182608.119560	-150837.729971	-187416.046848	-134654.105860	-186839.952986	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828351	0.000000
123.000000	-167493.288814	-180156.468470	-183208.979155	-182607.471360	-150835.740666	-187415.711572	-134651.714224	-186839.997690	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828381	0.000000
124.000000	-167490.651308	-180154.300350	-183206.945146	-182605.370296	-150832.164387	-187413.811673	-134647.757965	-186838.410716	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828411	0.000000
125.000000	-167488.751410	-180152.802784	-183205.492283	-182603.693915	-150829.169253	-187412.649383	-134644.382852	-186837.382536	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828443	0.000000
126.000000	-167486.560939	-180150.858182	-183203.637088	-182601.726961	-150825.794140	-187410.905947	-134640.448945	-186835.907320	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828483	0.000000
127.000000	-167485.175131	-180149.874705	-183202.787721	-182600.609374	-150823.290744	-187410.123636	-134637.543218	-186835.370879	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828526	0.000000
128.000000	-167482.179997	-180147.348958	-183200.306678	-182598.016572	-150819.312134	-187407.843758	-134633.296386	-186833.448629	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828574	0.000000
129.000000	-167482.649384	-180148.220676	-183201.200748	-182598.932993	-150818.842747	-187409.028400	-134632.201151	-186834.856788	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828634	0.000000
130.000000	-167484.124599	-180150.098223	-183203.167701	-182600.765836	-150819.222727	-187411.129464	-134632.067040	-186837.159018	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828680	0.000000
131.000000	-167484.571634	-180150.768775	-183203.950012	-182601.391685	-150818.440416	-187411.978830	-134630.904750	-186838.254254	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.828719	0.000000
132.000000	-167482.604680	-180149.271208	-183202.608908	-182599.916470	-150815.534689	-187410.749484	-134627.596692	-186837.360184	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888300	0.000000
133.000000	-167480.324802	-180147.214847	-183200.820768	-182597.927165	-150812.271334	-187409.140159	-134623.796895	-186836.063783	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888374	0.000000
134.000000	-167480.101285	-180147.326606	-183201.066637	-182597.904813	-150810.863174	-187409.453083	-134621.941700	-186836.533169	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888408	0.000000
135.000000	-167478.357849	-180145.918446	-183199.680829	-182596.340191	-150807.979799	-187408.201386	-134618.678346	-186835.527341	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	257.000000	256.000000	0.000000	1762375858.888551	0.000000
136.000000	-167476.972041	-180144.912618	-183198.719704	-182595.334362	-150805.588163	-187407.597888	-134615.862026	-186835.236768	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	257.000000	256.000000	0.000000	1762375858.888586	0.000000
137.000000	-167473.284003	-180141.805725	-183195.568108	-182592.227470	-150801.006055	-187404.692162	-134610.855235	-186832.621614	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	257.000000	256.000000	0.000000	1762375858.888618	0.000000
138.000000	-167472.255823	-180141.112821	-183194.964611	-182591.422807	-150798.882639	-187404.200423	-134608.240081	-186832.331041	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888650	0.000000
139.000000	-167471.697029	-180140.911656	-183194.808149	-182591.042827	-150797.094500	-187404.222775	-134606.027258	-186832.532207	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888682	0.000000
140.000000	-167470.132407	-180139.749365	-183193.847024	-182589.835833	-150794.456994	-187403.351057	-134602.987421	-186831.861655	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888714	0.000000
141.000000	-167467.673715	-180137.648301	-183191.813015	-182587.846528	-150791.037177	-187401.585269	-134599.142921	-186830.408791	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888770	0.000000
142.000000	-167465.885576	-180136.173086	-183190.337800	-182586.348961	-150788.176154	-187400.422978	-134595.834863	-186829.492370	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888807	0.000000
143.000000	-167466.086741	-180136.687176	-183190.918945	-182586.818348	-150787.192677	-187401.205290	-134594.381999	-186830.408791	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888841	0.000000
144.000000	-167466.667887	-180137.581246	-183192.081236	-182587.801825	-150786.700939	-187402.434635	-134593.443226	-186831.928710	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888873	0.000000
145.000000	-167463.225718	-180134.675519	-183189.242564	-182584.806691	-150782.342348	-187399.797130	-134588.682304	-186829.604129	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888905	0.000000
146.000000	-167460.878785	-180132.730917	-183187.342666	-182582.705627	-150778.967235	-187398.053694	-134584.860156	-186828.195969	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.888958	0.000000
147.000000	-167461.661096	-180133.692042	-183188.393198	-182583.554993	-150778.408441	-187399.193633	-134583.876679	-186829.537073	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.948522	0.000000
148.000000	-167460.431750	-180132.797972	-183187.677942	-182582.660923	-150776.173267	-187398.612487	-134581.194470	-186829.090038	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.948622	0.000000
149.000000	-167457.235450	-180129.959301	-183184.951029	-182579.844604	-150772.015842	-187396.220850	-134576.634714	-186826.966623	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.948679	0.000000
150.000000	-167453.592116	-180126.807705	-183181.844137	-182576.603601	-150767.232569	-187393.270420	-134571.516165	-186824.217358	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.948875	0.000000
151.000000	-167453.256840	-180126.874760	-183181.955896	-182576.536545	-150765.690299	-187393.471586	-134569.616266	-186824.619690	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.948924	0.000000
152.000000	-167452.854509	-180126.807705	-183182.045303	-182576.514194	-150764.304491	-187393.717455	-134567.671665	-186825.066724	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.948977	0.000000
153.000000	-167450.485224	-180124.907807	-183180.279515	-182574.547240	-150761.041136	-187392.197536	-134564.005979	-186823.971489	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.949031	0.000000
154.000000	-167450.798148	-180125.488952	-183180.972419	-182575.128385	-150760.303528	-187393.113958	-134562.776633	-186825.156131	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.949083	0.000000
155.000000	-167451.021665	-180126.047745	-183181.553564	-182575.575420	-150759.364755	-187393.829214	-134561.323769	-186826.027849	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.949135	0.000000
156.000000	-167448.875898	-180124.192551	-183179.787776	-182573.586115	-150755.944938	-187392.219888	-134557.680435	-186824.619690	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.949187	0.000000
157.000000	-167444.383197	-180119.990423	-183175.809166	-182569.540449	-150750.535816	-187388.353036	-134551.779574	-186821.222224	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.949242	0.000000
158.000000	-167442.907982	-180118.984594	-183174.848041	-182568.579324	-150748.188883	-187387.660132	-134548.896199	-186820.752838	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.949310	0.000000
159.000000	-167440.583401	-180116.905882	-183172.836384	-182566.388853	-150744.612604	-187385.871993	-134544.850534	-186819.165864	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.949357	0.000000
160.000000	-167440.024607	-180116.704716	-183172.679922	-182566.075929	-150742.846816	-187385.827289	-134542.660063	-186819.322326	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.949392	0.000000
161.000000	-167438.638799	-180115.832998	-183171.808204	-182565.226563	-150740.432828	-187385.179089	-134539.977853	-186818.987050	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375858.949460	0.000000
162.000000	-167433.855526	-180111.586167	-183167.673131	-182560.867972	-150734.777836	-187381.200478	-134533.942882	-186815.343716	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.007479	0.000000
163.000000	-167432.559125	-180110.513283	-183166.644951	-182559.772737	-150732.319144	-187380.485222	-134530.970100	-186814.851977	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.007569	0.000000
164.000000	-167432.983808	-180111.161484	-183167.427262	-182560.331531	-150731.425075	-187381.356940	-134529.718403	-186815.902509	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.007720	0.000000
165.000000	-167431.955627	-180110.602690	-183167.002579	-182559.705682	-150729.569880	-187381.088719	-134527.326766	-186815.857806	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.007781	0.000000
166.000000	-167431.530944	-180110.602690	-183167.091986	-182559.683330	-150728.273479	-187381.423996	-134525.628033	-186816.595413	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.007816	0.000000
167.000000	-167428.558162	-180107.920481	-183164.588590	-182557.068176	-150724.160758	-187379.054711	-134521.068277	-186814.561405	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.007850	0.000000
168.000000	-167426.211229	-180105.841768	-183162.599285	-182554.944760	-150720.629182	-187377.154812	-134517.022612	-186812.773265	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.007884	0.000000
169.000000	-167427.507630	-180107.428742	-183164.253314	-182556.509382	-150720.763292	-187379.121766	-134516.732039	-186814.851977	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.007918	0.000000
170.000000	-167426.881781	-180107.428742	-183164.365073	-182556.397624	-150719.288077	-187379.457042	-134514.832141	-186815.455474	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.007953	0.000000
171.000000	-167423.752537	-180104.679478	-183161.682863	-182553.558952	-150715.085949	-187376.953647	-134510.205330	-186813.287355	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.007988	0.000000
172.000000	-167421.517363	-180102.600766	-183159.760613	-182551.547295	-150711.710836	-187375.098452	-134506.293774	-186811.655678	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.008022	0.000000
173.000000	-167418.522229	-180099.940908	-183157.324273	-182548.865086	-150707.665170	-187372.751519	-134501.823426	-186809.644021	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.008057	0.000000
174.000000	-167417.047014	-180098.979783	-183156.340797	-182547.881609	-150705.206478	-187372.013911	-134499.007106	-186809.331096	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.008091	0.000000
175.000000	-167417.382290	-180099.762094	-183157.190163	-182548.529810	-150704.513574	-187373.176202	-134497.978925	-186810.471035	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.008149	0.000000
176.000000	-167415.728261	-180098.353934	-183155.938465	-182547.076946	-150701.697254	-187371.969208	-134494.670867	-186809.509910	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.008184	0.000000
177.000000	-167414.387156	-180097.392809	-183155.044395	-182546.093469	-150699.305618	-187371.231600	-134491.876899	-186809.018172	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.067694	0.000000
178.000000	-167411.973168	-180095.403504	-183153.099794	-182544.126516	-150695.952856	-187369.577571	-134488.077103	-186807.766474	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.067751	0.000000
179.000000	-167411.190857	-180095.023524	-183152.831573	-182543.768888	-150694.276475	-187369.666978	-134485.908983	-186807.989992	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.067825	0.000000
180.000000	-167412.129630	-180096.208167	-183154.195029	-182544.819420	-150693.918847	-187371.142193	-134485.283135	-186809.688724	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.067855	0.000000
181.000000	-167408.508648	-180093.011867	-183150.954026	-182541.421955	-150689.068519	-187368.012949	-134479.941068	-186806.782997	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.067884	0.000000
182.000000	-167406.809915	-180091.693114	-183149.791735	-182540.125554	-150686.431013	-187366.940065	-134476.856527	-186806.134797	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.067912	0.000000
183.000000	-167405.848790	-180091.179024	-183149.367052	-182539.633815	-150684.486411	-187366.671844	-134474.509594	-186806.268907	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.067940	0.000000
184.000000	-167404.932368	-180090.620231	-183148.808259	-182538.918559	-150682.430051	-187366.381272	-134471.916791	-186806.067742	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.067968	0.000000
185.000000	-167403.434802	-180089.547347	-183147.780078	-182537.800972	-150679.881952	-187365.487202	-134468.966361	-186805.307782	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375859.067997	0.000000
